block_size,example_coarse_rule,exhaustive,k,n_projections_tried,n_valid_projections,reducible,rule,wall_s
2,,True,2,14,0,False,84,0.002
2,170,True,2,14,14,True,85,0.0
2,,True,2,14,0,False,86,0.0
2,,True,2,14,0,False,87,0.002
2,,True,2,14,0,False,88,0.0
2,,True,2,14,0,False,89,0.0
2,165,True,2,14,6,True,90,0.002
2,,True,2,14,0,False,91,0.0
2,,True,2,14,0,False,92,0.0
2,,True,2,14,0,False,93,0.0
2,,True,2,14,0,False,94,0.0
2,236,True,2,14,4,True,95,0.0
2,,True,2,14,0,False,96,0.0
2,,True,2,14,0,False,97,0.002
2,,True,2,14,0,False,98,0.0
2,,True,2,14,0,False,99,0.0
2,,True,2,14,0,False,100,0.001
2,,True,2,14,0,False,101,0.0
2,153,True,2,14,6,True,102,0.0
2,,True,2,14,0,False,103,0.0
2,,True,2,14,0,False,104,0.002
2,150,True,2,14,6,True,105,0.001
2,,True,2,14,0,False,106,0.0
2,,True,2,14,0,False,107,0.0
2,,True,2,14,0,False,108,0.0
2,,True,2,14,0,False,109,0.0
2,,True,2,14,0,False,110,0.002
2,,True,2,14,0,False,111,0.0
2,240,True,2,14,2,True,112,0.002
2,,True,2,14,0,False,113,0.002
2,,True,2,14,0,False,114,0.0
2,,True,2,14,0,False,115,0.0
2,48,True,2,14,2,True,116,0.002
2,,True,2,14,0,False,117,0.0
2,,True,2,14,0,False,118,0.0
2,,True,2,14,0,False,119,0.0
2,,True,2,14,0,False,120,0.0
2,,True,2,14,0,False,121,0.0
2,,True,2,14,0,False,122,0.0
2,,True,2,14,0,False,123,0.002
2,,True,2,14,0,False,124,0.0
2,,True,2,14,0,False,125,0.0
2,,True,2,14,0,False,126,0.002
2,,True,2,14,0,False,127,0.0
2,254,True,2,14,2,True,128,0.0
2,,True,2,14,0,False,129,0.002
2,254,True,2,14,2,True,130,0.0
2,,True,2,14,0,False,131,0.0
2,254,True,2,14,2,True,132,0.0
2,,True,2,14,0,False,133,0.0
2,,True,2,14,0,False,134,0.0
2,,True,2,14,0,False,135,0.0
2,238,True,2,14,2,True,136,0.0
2,,True,2,14,0,False,137,0.002
2,34,True,2,14,2,True,138,0.0
2,34,True,2,14,2,True,139,0.0
2,204,True,2,14,4,True,140,0.0
2,,True,2,14,0,False,141,0.0
2,,True,2,14,0,False,142,0.0
2,,True,2,14,0,False,143,0.0
2,254,True,2,14,2,True,144,0.0
2,,True,2,14,0,False,145,0.0
2,,True,2,14,0,False,146,0.001
2,,True,2,14,0,False,147,0.001
2,,True,2,14,0,False,148,0.0
2,,True,2,14,0,False,149,0.002
2,150,True,2,14,6,True,150,0.001
2,,True,2,14,0,False,151,0.0
2,238,True,2,14,2,True,152,0.002
2,102,True,2,14,6,True,153,0.0
2,,True,2,14,0,False,154,0.002
2,34,True,2,14,2,True,155,0.0
2,,True,2,14,0,False,156,0.0
2,,True,2,14,0,False,157,0.0
2,,True,2,14,0,False,158,0.0
2,,True,2,14,0,False,159,0.0
2,254,True,2,14,6,True,160,0.0
2,,True,2,14,0,False,161,0.0
2,254,True,2,14,2,True,162,0.0
2,,True,2,14,0,False,163,0.0
2,,True,2,14,0,False,164,0.0
2,90,True,2,14,6,True,165,0.0
2,,True,2,14,0,False,166,0.0
2,,True,2,14,0,False,167,0.002
2,,True,2,14,0,False,168,0.0
2,,True,2,14,0,False,169,0.0
2,170,True,2,14,14,True,170,0.003
2,170,True,2,14,2,True,171,0.0
2,,True,2,14,0,False,172,0.0
2,,True,2,14,0,False,173,0.0
2,34,True,2,14,2,True,174,0.0
2,34,True,2,14,4,True,175,0.0
2,254,True,2,14,2,True,176,0.002
2,,True,2,14,0,False,177,0.0
2,,True,2,14,0,False,178,0.002
2,,True,2,14,0,False,179,0.0
2,,True,2,14,0,False,180,0.0
2,,True,2,14,0,False,181,0.0
2,,True,2,14,0,False,182,0.0
2,,True,2,14,0,False,183,0.0
2,,True,2,14,0,False,184,0.0
2,,True,2,14,0,False,185,0.0
2,128,True,2,14,2,True,186,0.0
2,0,True,2,14,4,True,187,0.002
2,192,True,2,14,2,True,188,0.0
2,0,True,2,14,2,True,189,0.0
2,128,True,2,14,2,True,190,0.002
2,0,True,2,14,2,True,191,0.002
2,252,True,2,14,2,True,192,0.001
2,,True,2,14,0,False,193,0.0
2,252,True,2,14,2,True,194,0.0
2,60,True,2,14,6,True,195,0.002
2,204,True,2,14,4,True,196,0.0
2,,True,2,14,0,False,197,0.0
2,,True,2,14,0,False,198,0.002
2,,True,2,14,0,False,199,0.0
2,204,True,2,14,2,True,200,0.002
2,,True,2,14,0,False,201,0.0
2,,True,2,14,0,False,202,0.0
2,,True,2,14,0,False,203,0.0
2,204,True,2,14,14,True,204,0.0
2,,True,2,14,0,False,205,0.0
2,136,True,2,14,4,True,206,0.0
2,0,True,2,14,4,True,207,0.002
2,48,True,2,14,2,True,208,0.0
2,48,True,2,14,2,True,209,0.0
2,,True,2,14,0,False,210,0.002
2,48,True,2,14,2,True,211,0.001
2,,True,2,14,0,False,212,0.001
2,,True,2,14,0,False,213,0.002
2,,True,2,14,0,False,214,0.0
2,,True,2,14,0,False,215,0.002
2,,True,2,14,0,False,216,0.002
2,,True,2,14,0,False,217,0.0
2,,True,2,14,0,False,218,0.002
2,0,True,2,14,2,True,219,0.002
2,192,True,2,14,4,True,220,0.002
2,0,True,2,14,4,True,221,0.0
2,128,True,2,14,2,True,222,0.0
2,0,True,2,14,2,True,223,0.002
2,,True,2,14,0,False,224,0.0
2,,True,2,14,0,False,225,0.002
2,,True,2,14,0,False,226,0.0
2,,True,2,14,0,False,227,0.002
2,,True,2,14,0,False,228,0.001
2,,True,2,14,0,False,229,0.0
2,136,True,2,14,2,True,230,0.0
2,0,True,2,14,2,True,231,0.002
2,,True,2,14,0,False,232,0.0
2,,True,2,14,0,False,233,0.002
2,,True,2,14,0,False,234,0.0
2,,True,2,14,0,False,235,0.0
2,204,True,2,14,2,True,236,0.0
2,,True,2,14,0,False,237,0.0
2,136,True,2,14,2,True,238,0.002
2,0,True,2,14,14,True,239,0.0
2,240,True,2,14,14,True,240,0.002
2,240,True,2,14,2,True,241,0.002
2,128,True,2,14,2,True,242,0.001
2,0,True,2,14,4,True,243,0.0
2,48,True,2,14,2,True,244,0.001
2,48,True,2,14,4,True,245,0.002
2,128,True,2,14,2,True,246,0.0
2,0,True,2,14,2,True,247,0.0
2,,True,2,14,0,False,248,0.0
2,,True,2,14,0,False,249,0.0
2,128,True,2,14,6,True,250,0.0
2,0,True,2,14,2,True,251,0.0
2,192,True,2,14,2,True,252,0.0
2,0,True,2,14,14,True,253,0.001
2,128,True,2,14,2,True,254,0.002
2,0,True,2,14,14,True,255,0.001
2,,True,3,36,36,True,0,0.001
2,,True,3,36,0,False,1,0.0
2,,True,3,36,6,True,2,0.0
2,,True,3,36,0,False,3,0.0
2,,True,3,36,0,False,4,0.002
2,,True,3,36,0,False,5,0.0
2,,True,3,36,0,False,6,0.0
2,,True,3,36,0,False,7,0.0
2,,True,3,36,36,True,8,0.001
2,,True,3,36,0,False,9,0.0
2,,True,3,36,0,False,10,0.0
2,,True,3,36,0,False,11,0.002
2,,True,3,36,6,True,12,0.0
2,,True,3,36,0,False,13,0.0
2,,True,3,36,0,False,14,0.0
2,,True,3,36,36,True,15,0.002
2,,True,3,36,6,True,16,0.002
2,,True,3,36,0,False,17,0.0
2,,True,3,36,0,False,18,0.0
2,,True,3,36,0,False,19,0.002
2,,True,3,36,0,False,20,0.0
2,,True,3,36,0,False,21,0.0
2,,True,3,36,0,False,22,0.001
2,,True,3,36,0,False,23,0.001
2,,True,3,36,0,False,24,0.002
2,,True,3,36,0,False,25,0.0
2,,True,3,36,0,False,26,0.002
2,,True,3,36,0,False,27,0.0
2,,True,3,36,0,False,28,0.0
2,,True,3,36,6,True,29,0.0
2,,True,3,36,0,False,30,0.002
2,,True,3,36,0,False,31,0.0
2,,True,3,36,12,True,32,0.0
2,,True,3,36,0,False,33,0.002
2,,True,3,36,6,True,34,0.001
2,,True,3,36,0,False,35,0.0
2,,True,3,36,0,False,36,0.0
2,,True,3,36,0,False,37,0.0
2,,True,3,36,0,False,38,0.002
2,,True,3,36,0,False,39,0.0
2,,True,3,36,0,False,40,0.0
2,,True,3,36,0,False,41,0.002
2,,True,3,36,6,True,42,0.002
2,,True,3,36,0,False,43,0.0
2,,True,3,36,0,False,44,0.0
2,,True,3,36,0,False,45,0.002
2,,True,3,36,6,True,46,0.0
2,,True,3,36,0,False,47,0.0
2,,True,3,36,6,True,48,0.0
2,,True,3,36,0,False,49,0.002
2,,True,3,36,0,False,50,0.0
2,,True,3,36,36,True,51,0.002
2,,True,3,36,0,False,52,0.001
2,,True,3,36,0,False,53,0.0
2,,True,3,36,0,False,54,0.0
2,,True,3,36,0,False,55,0.0
2,,True,3,36,0,False,56,0.002
2,,True,3,36,0,False,57,0.0
2,,True,3,36,0,False,58,0.002
2,,True,3,36,0,False,59,0.0
2,,True,3,36,0,False,60,0.0
2,,True,3,36,0,False,61,0.0
2,,True,3,36,0,False,62,0.0
2,,True,3,36,0,False,63,0.0
2,,True,3,36,36,True,64,0.0
2,,True,3,36,0,False,65,0.0
2,,True,3,36,0,False,66,0.0
2,,True,3,36,0,False,67,0.0
2,,True,3,36,6,True,68,0.0
2,,True,3,36,0,False,69,0.0
2,,True,3,36,0,False,70,0.0
2,,True,3,36,6,True,71,0.0
2,,True,3,36,6,True,72,0.0
2,,True,3,36,0,False,73,0.0
2,,True,3,36,0,False,74,0.0
2,,True,3,36,0,False,75,0.0
2,,True,3,36,0,False,76,0.0
2,,True,3,36,0,False,77,0.0
2,,True,3,36,0,False,78,0.0
2,,True,3,36,0,False,79,0.0
2,,True,3,36,0,False,80,0.0
2,,True,3,36,0,False,81,0.0
2,,True,3,36,0,False,82,0.0
2,,True,3,36,0,False,83,0.0
2,,True,3,36,0,False,84,0.0
2,,True,3,36,36,True,85,0.0
2,,True,3,36,0,False,86,0.0
2,,True,3,36,0,False,87,0.0
2,,True,3,36,0,False,88,0.0
2,,True,3,36,0,False,89,0.0
2,,True,3,36,0,False,90,0.002
2,,True,3,36,0,False,91,0.0
2,,True,3,36,0,False,92,0.001
2,,True,3,36,0,False,93,0.0
2,,True,3,36,0,False,94,0.0
2,,True,3,36,0,False,95,0.0
2,,True,3,36,0,False,96,0.0
2,,True,3,36,0,False,97,0.0
2,,True,3,36,0,False,98,0.0
2,,True,3,36,0,False,99,0.0
2,,True,3,36,0,False,100,0.0
2,,True,3,36,0,False,101,0.0
2,,True,3,36,0,False,102,0.002
2,,True,3,36,0,False,103,0.0
2,,True,3,36,0,False,104,0.002
2,,True,3,36,0,False,105,0.0
2,,True,3,36,0,False,106,0.001
2,,True,3,36,0,False,107,0.0
2,,True,3,36,0,False,108,0.0
2,,True,3,36,0,False,109,0.0
2,,True,3,36,0,False,110,0.001
2,,True,3,36,0,False,111,0.001
2,,True,3,36,6,True,112,0.001
2,,True,3,36,0,False,113,0.0
2,,True,3,36,0,False,114,0.0
2,,True,3,36,0,False,115,0.0
2,,True,3,36,6,True,116,0.0
2,,True,3,36,0,False,117,0.0
2,,True,3,36,0,False,118,0.001
2,,True,3,36,0,False,119,0.0
2,,True,3,36,0,False,120,0.0
2,,True,3,36,0,False,121,0.0
2,,True,3,36,0,False,122,0.0
2,,True,3,36,0,False,123,0.0
2,,True,3,36,0,False,124,0.0
2,,True,3,36,0,False,125,0.0
2,,True,3,36,0,False,126,0.003
2,,True,3,36,0,False,127,0.0
2,,True,3,36,12,True,128,0.0
2,,True,3,36,0,False,129,0.002
2,,True,3,36,6,True,130,0.001
2,,True,3,36,0,False,131,0.0
2,,True,3,36,0,False,132,0.0
2,,True,3,36,0,False,133,0.0
2,,True,3,36,0,False,134,0.002
2,,True,3,36,0,False,135,0.0
2,,True,3,36,12,True,136,0.002
2,,True,3,36,0,False,137,0.002
2,,True,3,36,6,True,138,0.0
2,,True,3,36,6,True,139,0.001
2,,True,3,36,6,True,140,0.001
2,,True,3,36,0,False,141,0.0
2,,True,3,36,0,False,142,0.0
2,,True,3,36,0,False,143,0.002
2,,True,3,36,6,True,144,0.001
2,,True,3,36,0,False,145,0.001
2,,True,3,36,0,False,146,0.001
2,,True,3,36,0,False,147,0.0
2,,True,3,36,0,False,148,0.002
2,,True,3,36,0,False,149,0.0
2,,True,3,36,0,False,150,0.002
2,,True,3,36,0,False,151,0.001
2,,True,3,36,0,False,152,0.001
2,,True,3,36,0,False,153,0.001
2,,True,3,36,0,False,154,0.001
2,,True,3,36,0,False,155,0.001
2,,True,3,36,0,False,156,0.001
2,,True,3,36,0,False,157,0.0
2,,True,3,36,0,False,158,0.0
2,,True,3,36,0,False,159,0.002
2,,True,3,36,12,True,160,0.002
2,,True,3,36,0,False,161,0.0
2,,True,3,36,6,True,162,0.0
2,,True,3,36,0,False,163,0.002
2,,True,3,36,0,False,164,0.0
2,,True,3,36,0,False,165,0.0
2,,True,3,36,0,False,166,0.002
2,,True,3,36,0,False,167,0.001
2,,True,3,36,0,False,168,0.0
2,,True,3,36,0,False,169,0.0
2,,True,3,36,36,True,170,0.002
2,,True,3,36,6,True,171,0.0
2,,True,3,36,0,False,172,0.001
2,,True,3,36,0,False,173,0.0
2,,True,3,36,6,True,174,0.0
2,,True,3,36,0,False,175,0.002
2,,True,3,36,6,True,176,0.0
2,,True,3,36,0,False,177,0.0
2,,True,3,36,0,False,178,0.002
2,,True,3,36,0,False,179,0.001
2,,True,3,36,0,False,180,0.0
2,,True,3,36,0,False,181,0.0
2,,True,3,36,0,False,182,0.001
2,,True,3,36,0,False,183,0.0
2,,True,3,36,6,True,184,0.001
2,,True,3,36,0,False,185,0.0
2,,True,3,36,6,True,186,0.001
2,,True,3,36,6,True,187,0.002
2,,True,3,36,0,False,188,0.0
2,,True,3,36,0,False,189,0.002
2,,True,3,36,6,True,190,0.0
2,,True,3,36,6,True,191,0.0
2,,True,3,36,12,True,192,0.0
2,,True,3,36,0,False,193,0.002
2,,True,3,36,0,False,194,0.001
2,,True,3,36,0,False,195,0.001
2,,True,3,36,6,True,196,0.0
2,,True,3,36,0,False,197,0.002
2,,True,3,36,0,False,198,0.0
2,,True,3,36,0,False,199,0.0
2,,True,3,36,0,False,200,0.002
2,,True,3,36,0,False,201,0.0
2,,True,3,36,0,False,202,0.0
2,,True,3,36,0,False,203,0.002
2,,True,3,36,36,True,204,0.0
2,,True,3,36,0,False,205,0.0
2,,True,3,36,6,True,206,0.002
2,,True,3,36,6,True,207,0.002
2,,True,3,36,6,True,208,0.0
2,,True,3,36,6,True,209,0.001
2,,True,3,36,0,False,210,0.0
2,,True,3,36,0,False,211,0.002
2,,True,3,36,0,False,212,0.0
2,,True,3,36,0,False,213,0.0
2,,True,3,36,0,False,214,0.002
2,,True,3,36,0,False,215,0.0
2,,True,3,36,0,False,216,0.002
2,,True,3,36,0,False,217,0.0
2,,True,3,36,0,False,218,0.0
2,,True,3,36,0,False,219,0.002
2,,True,3,36,6,True,220,0.001
2,,True,3,36,6,True,221,0.001
2,,True,3,36,0,False,222,0.001
2,,True,3,36,0,False,223,0.001
2,,True,3,36,0,False,224,0.001
2,,True,3,36,0,False,225,0.0
2,,True,3,36,6,True,226,0.0
2,,True,3,36,0,False,227,0.002
2,,True,3,36,0,False,228,0.001
2,,True,3,36,0,False,229,0.001
2,,True,3,36,0,False,230,0.001
2,,True,3,36,0,False,231,0.0
2,,True,3,36,0,False,232,0.0
2,,True,3,36,0,False,233,0.0
2,,True,3,36,0,False,234,0.0
2,,True,3,36,0,False,235,0.002
2,,True,3,36,0,False,236,0.0
2,,True,3,36,6,True,237,0.0
2,,True,3,36,12,True,238,0.002
2,,True,3,36,36,True,239,0.002
2,,True,3,36,36,True,240,0.0
2,,True,3,36,6,True,241,0.0
2,,True,3,36,6,True,242,0.0
2,,True,3,36,6,True,243,0.001
2,,True,3,36,6,True,244,0.0
2,,True,3,36,0,False,245,0.0
2,,True,3,36,6,True,246,0.0
2,,True,3,36,6,True,247,0.002
2,,True,3,36,0,False,248,0.0
2,,True,3,36,0,False,249,0.0
2,,True,3,36,12,True,250,0.001
2,,True,3,36,12,True,251,0.0
2,,True,3,36,12,True,252,0.0
2,,True,3,36,36,True,253,0.0
2,,True,3,36,12,True,254,0.002
2,,True,3,36,36,True,255,0.0
3,255,True,2,254,254,True,0,0.004
3,0,True,2,254,2,True,1,0.003
3,170,True,2,254,32,True,2,0.005
3,0,True,2,254,2,True,3,0.002
3,204,True,2,254,16,True,4,0.002
3,,True,2,254,0,False,5,0.003
3,255,True,2,254,2,True,6,0.002
3,,True,2,254,0,False,7,0.003
3,255,True,2,254,254,True,8,0.004
3,,True,2,254,0,False,9,0.001
3,170,True,2,254,8,True,10,0.003
3,0,True,2,254,2,True,11,0.002
3,0,True,2,254,20,True,12,0.001
3,,True,2,254,0,False,13,0.002
3,255,True,2,254,2,True,14,0.002
3,15,True,2,254,30,True,15,0.002
3,0,True,2,254,32,True,16,0.002
3,0,True,2,254,2,True,17,0.002
3,255,True,2,254,2,True,18,0.003
3,0,True,2,254,6,True,19,0.002
3,255,True,2,254,2,True,20,0.002
3,,True,2,254,0,False,21,0.001
3,,True,2,254,0,False,22,0.001
3,,True,2,254,0,False,23,0.002
3,0,True,2,254,30,True,24,0.002
3,,True,2,254,0,False,25,0.003
3,,True,2,254,0,False,26,0.002
3,,True,2,254,0,False,27,0.0
3,255,True,2,254,2,True,28,0.0
3,,True,2,254,0,False,29,0.0
3,,True,2,254,0,False,30,0.0
3,,True,2,254,0,False,31,0.001
3,0,True,2,254,14,True,32,0.004
3,,True,2,254,0,False,33,0.002
3,0,True,2,254,20,True,34,0.003
3,,True,2,254,0,False,35,0.0
3,0,True,2,254,30,True,36,0.001
3,,True,2,254,0,False,37,0.002
3,255,True,2,254,2,True,38,0.001
3,,True,2,254,0,False,39,0.0
3,255,True,2,254,2,True,40,0.002
3,,True,2,254,0,False,41,0.0
3,170,True,2,254,16,True,42,0.004
3,,True,2,254,0,False,43,0.002
3,128,True,2,254,2,True,44,0.003
3,,True,2,254,0,False,45,0.002
3,0,True,2,254,6,True,46,0.003
3,0,True,2,254,2,True,47,0.002
3,0,True,2,254,20,True,48,0.002
3,,True,2,254,0,False,49,0.001
3,255,True,2,254,2,True,50,0.0
3,51,True,2,254,30,True,51,0.002
3,255,True,2,254,2,True,52,0.002
3,,True,2,254,0,False,53,0.002
3,,True,2,254,0,False,54,0.003
3,0,True,2,254,6,True,55,0.002
3,255,True,2,254,2,True,56,0.002
3,,True,2,254,0,False,57,0.002
3,,True,2,254,0,False,58,0.002
3,,True,2,254,0,False,59,0.002
3,,True,2,254,0,False,60,0.001
3,,True,2,254,0,False,61,0.002
3,,True,2,254,0,False,62,0.003
3,0,True,2,254,2,True,63,0.002
3,255,True,2,254,254,True,64,0.004
3,,True,2,254,0,False,65,0.001
3,0,True,2,254,30,True,66,0.002
3,,True,2,254,0,False,67,0.001
3,0,True,2,254,20,True,68,0.002
3,,True,2,254,0,False,69,0.001
3,255,True,2,254,2,True,70,0.001
3,,True,2,254,0,False,71,0.002
3,0,True,2,254,6,True,72,0.002
3,,True,2,254,0,False,73,0.001
3,,True,2,254,0,False,74,0.002
3,,True,2,254,0,False,75,0.001
3,204,True,2,254,4,True,76,0.003
3,,True,2,254,0,False,77,0.001
3,,True,2,254,0,False,78,0.001
3,,True,2,254,0,False,79,0.003
3,0,True,2,254,8,True,80,0.002
3,0,True,2,254,2,True,81,0.003
3,,True,2,254,0,False,82,0.003
3,,True,2,254,0,False,83,0.002
3,255,True,2,254,2,True,84,0.002
3,85,True,2,254,30,True,85,0.004
3,,True,2,254,0,False,86,0.0
3,,True,2,254,0,False,87,0.002
3,,True,2,254,0,False,88,0.003
3,,True,2,254,0,False,89,0.002
3,,True,2,254,0,False,90,0.001
3,,True,2,254,0,False,91,0.002
3,,True,2,254,0,False,92,0.002
3,,True,2,254,0,False,93,0.002
3,,True,2,254,0,False,94,0.002
3,,True,2,254,0,False,95,0.002
3,255,True,2,254,2,True,96,0.002
3,,True,2,254,0,False,97,0.002
3,255,True,2,254,2,True,98,0.001
3,,True,2,254,0,False,99,0.003
3,128,True,2,254,2,True,100,0.001
3,,True,2,254,0,False,101,0.002
3,,True,2,254,0,False,102,0.003
3,,True,2,254,0,False,103,0.0
3,,True,2,254,0,False,104,0.001
3,,True,2,254,0,False,105,0.002
3,,True,2,254,0,False,106,0.002
3,,True,2,254,0,False,107,0.002
3,,True,2,254,0,False,108,0.0
3,,True,2,254,0,False,109,0.001
3,,True,2,254,0,False,110,0.002
3,,True,2,254,0,False,111,0.003
3,240,True,2,254,16,True,112,0.002
3,,True,2,254,0,False,113,0.002
3,,True,2,254,0,False,114,0.001
3,,True,2,254,0,False,115,0.002
3,0,True,2,254,6,True,116,0.002
3,0,True,2,254,2,True,117,0.003
3,,True,2,254,0,False,118,0.001
3,0,True,2,254,2,True,119,0.003
3,,True,2,254,0,False,120,0.001
3,,True,2,254,0,False,121,0.001
3,,True,2,254,0,False,122,0.001
3,,True,2,254,0,False,123,0.001
3,,True,2,254,0,False,124,0.001
3,,True,2,254,0,False,125,0.001
3,0,True,2,254,2,True,126,0.002
3,0,True,2,254,2,True,127,0.002
3,0,True,2,254,4,True,128,0.004
3,0,True,2,254,2,True,129,0.001
3,254,True,2,254,2,True,130,0.004
3,,True,2,254,0,False,131,0.001
3,254,True,2,254,2,True,132,0.003
3,,True,2,254,0,False,133,0.0
3,254,True,2,254,2,True,134,0.004
3,,True,2,254,0,False,135,0.002
3,0,True,2,254,4,True,136,0.003
3,,True,2,254,0,False,137,0.002
3,0,True,2,254,4,True,138,0.003
3,0,True,2,254,6,True,139,0.002
3,204,True,2,254,8,True,140,0.002
3,,True,2,254,0,False,141,0.002
3,,True,2,254,0,False,142,0.002
3,0,True,2,254,2,True,143,0.002
3,254,True,2,254,2,True,144,0.003
3,,True,2,254,0,False,145,0.002
3,254,True,2,254,2,True,146,0.002
3,,True,2,254,0,False,147,0.003
3,254,True,2,254,2,True,148,0.002
3,,True,2,254,0,False,149,0.002
3,,True,2,254,0,False,150,0.002
3,,True,2,254,0,False,151,0.002
3,238,True,2,254,2,True,152,0.002
3,,True,2,254,0,False,153,0.003
3,,True,2,254,0,False,154,0.002
3,0,True,2,254,2,True,155,0.002
3,192,True,2,254,4,True,156,0.001
3,0,True,2,254,2,True,157,0.002
3,128,True,2,254,2,True,158,0.001
3,0,True,2,254,2,True,159,0.003
3,254,True,2,254,2,True,160,0.004
3,,True,2,254,0,False,161,0.002
3,254,True,2,254,2,True,162,0.003
3,,True,2,254,0,False,163,0.003
3,,True,2,254,0,False,164,0.002
3,,True,2,254,0,False,165,0.002
3,,True,2,254,0,False,166,0.002
3,,True,2,254,0,False,167,0.002
3,,True,2,254,0,False,168,0.002
3,,True,2,254,0,False,169,0.002
3,170,True,2,254,254,True,170,0.004
3,0,True,2,254,16,True,171,0.002
3,204,True,2,254,2,True,172,0.001
3,,True,2,254,0,False,173,0.002
3,0,True,2,254,4,True,174,0.004
3,0,True,2,254,8,True,175,0.002
3,254,True,2,254,2,True,176,0.003
3,,True,2,254,0,False,177,0.003
3,128,True,2,254,4,True,178,0.002
3,0,True,2,254,2,True,179,0.002
3,,True,2,254,0,False,180,0.0
3,,True,2,254,0,False,181,0.002
3,128,True,2,254,2,True,182,0.001
3,0,True,2,254,2,True,183,0.0
3,,True,2,254,0,False,184,0.0
3,0,True,2,254,2,True,185,0.002
3,128,True,2,254,2,True,186,0.002
3,0,True,2,254,20,True,187,0.004
3,192,True,2,254,2,True,188,0.002
3,0,True,2,254,30,True,189,0.003
3,128,True,2,254,2,True,190,0.002
3,0,True,2,254,32,True,191,0.002
3,0,True,2,254,4,True,192,0.001
3,,True,2,254,0,False,193,0.002
3,252,True,2,254,2,True,194,0.003
3,,True,2,254,0,False,195,0.002
3,204,True,2,254,8,True,196,0.002
3,,True,2,254,0,False,197,0.004
3,136,True,2,254,4,True,198,0.003
3,0,True,2,254,2,True,199,0.002
3,0,True,2,254,16,True,200,0.002
3,,True,2,254,0,False,201,0.002
3,204,True,2,254,2,True,202,0.003
3,128,True,2,254,2,True,203,0.002
3,204,True,2,254,254,True,204,0.005
3,0,True,2,254,4,True,205,0.002
3,136,True,2,254,8,True,206,0.001
3,0,True,2,254,20,True,207,0.002
3,0,True,2,254,4,True,208,0.002
