acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.199,learned,0.09153204411268234,0.1152242265575212,A2_pooled,chaos,0.015024085529148579,0.025537158517480157,64,13046,0.554354540461293,0.722736286892107,adamw,True,1.0568,0.1736814769396955,0.22665418809382093,0.6133,0,4,0.002747105968989093,104.07,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.199,learned,0.08980768918991089,0.10934399634606504,A2_pooled,chaos,0.014540343545377254,0.023828796326354568,64,13046,0.5453570249653635,0.6981433837896335,adamw,True,1.0568,0.1708625245636937,0.2189417145586526,0.6133,0,8,0.002747105968989093,104.07,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.199,learned,0.0912156030535698,0.11323513232940287,A2_pooled,chaos,0.015067767351865768,0.025331621949910413,64,13046,0.5551598173737058,0.7198219288946812,adamw,True,1.0568,0.1739337804294542,0.2257402289392837,0.6133,0,16,0.002747105968989093,104.07,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.199,learned,0.09448286145925522,0.11893280839632316,A2_pooled,chaos,0.015897445380687714,0.02661145648541747,64,13046,0.5702394345877608,0.737781730024418,adamw,True,1.0568,0.17865828010842455,0.23137252417229537,0.6133,0,32,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.2034904658794403,0.20603765130406132,A2_pooled,chaos,0.06485805660486221,0.06609900347376556,64,13046,1.1517958773597905,1.1627625348913018,adamw,True,1.2673,0.36086220970515215,0.36572896586264164,0.6133,0,1,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.20162566006183624,0.19649923866354593,A2_pooled,chaos,0.06488562375307083,0.06367233549942558,64,13046,1.1520406481143208,1.1412189224795455,adamw,True,1.2673,0.3609389198757496,0.35895275588694453,0.6133,0,2,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.2013218253850937,0.19165062221795348,A2_pooled,chaos,0.06586308777332306,0.06412295743113403,64,13046,1.1606856654187385,1.145250120640557,adamw,True,1.2673,0.3636474465422859,0.36022070690047797,0.6133,0,4,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.20362548530101776,0.19587490675689856,A2_pooled,chaos,0.06813931465148926,0.06891557680049488,64,13046,1.1805719413677518,1.1872775932849495,adamw,True,1.2673,0.3698778619132203,0.3734397981997097,0.6133,0,8,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.20757919549942017,0.20227353522883973,A2_pooled,chaos,0.07138463109731674,0.07363265766789885,64,13046,1.2083588134332581,1.227238050272286,adamw,True,1.2673,0.37858365548151157,0.3860087417035038,0.6133,0,16,0.002747105968989093,104.07,0
,A2_pooled,2,0.3,random,0.25,cml_timewindow,40,0.2964,0.242,learned,0.21912890672683716,0.2157672067838804,A2_pooled,chaos,0.09276797622442245,0.10226860565143327,64,13046,1.3775032223818835,1.446321164388717,adamw,True,1.2673,0.43157723047545477,0.45491794574081795,0.6133,0,32,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.05375582352280617,0.21191208538909753,A2_pooled,chaos,0.015795521438121796,0.06316277858616165,64,13046,0.5684085062124633,1.1366432766778831,adamw,True,1.163,0.17808462046212736,0.3566662288049743,0.6133,0,1,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.050543855875730515,0.19705962076162298,A2_pooled,chaos,0.013847129419445992,0.05535554896385826,64,13046,0.5321982718567604,1.0640796927353766,adamw,True,1.163,0.16673980333548058,0.33389656978847926,0.6133,0,2,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.04746690392494202,0.18232146915669242,A2_pooled,chaos,0.01212755125015974,0.048457880335268,64,13046,0.4980582441153307,0.9955791220381341,adamw,True,1.163,0.15604361056529942,0.31240183989135445,0.6133,0,4,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.04657817259430885,0.1769350126489169,A2_pooled,chaos,0.012170232832431793,0.048601114232679,64,13046,0.4989339128375196,0.9970494242468101,adamw,True,1.163,0.15631796316163915,0.3128632046438076,0.6133,0,8,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.05174536630511284,0.1896881951122648,A2_pooled,chaos,0.015354519709944725,0.061234777578284896,64,13046,0.5604175026160138,1.1191612028520073,adamw,True,1.163,0.17558102211099516,0.35118054523907194,0.6133,0,16,0.002747105968989093,104.07,0
,A2_pooled,4,0.25,tail,0.0,cml_timewindow,40,0.25,0.204,learned,0.05787176266312599,0.19465585261790289,A2_pooled,chaos,0.016600223258137703,0.06554413237251173,64,13046,0.5827073775038218,1.1578718178411236,adamw,True,1.163,0.18256454172136688,0.36332751284639636,0.6133,0,32,0.002747105968989093,104.07,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.01596338301897049,0.15933573136840062,A2_pooled,chaos,0.004323548637330532,0.04427401279685446,64,13046,0.29738137076070753,0.9516297644390143,adamw,True,5.5345,0.09317075769558754,0.29996088343680505,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.011614294722676277,0.11287149209343691,A2_pooled,chaos,0.002599113853648305,0.026608577363960755,64,13046,0.23057182680423924,0.7377418182543236,adamw,True,5.5345,0.07223905546762355,0.23254178864644318,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.0076972185634076595,0.06620137424209549,A2_pooled,chaos,0.0011014778865501285,0.011247586854805298,64,13046,0.1501002737894278,0.4796486779603587,adamw,True,5.5345,0.047027008488928004,0.15118888306851103,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.0058612278662621975,0.03799515648892051,A2_pooled,chaos,0.0003576744347810745,0.0035553902901404666,64,13046,0.0855337485087153,0.26967284383806533,adamw,True,5.5345,0.02679806241279986,0.08500291552384039,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.019946899265050888,0.059338146574254735,A2_pooled,chaos,0.0017694466514512897,0.008979919557176306,64,13046,0.19024458137982186,0.4285779243152959,adamw,True,5.5345,0.05960438249754012,0.1350909961027884,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.1,random,0.0,cml_timewindow,40,0.0976,0.204,learned,0.17916585505008698,0.24400059313938594,A2_pooled,chaos,0.0868447795510292,0.10890574906939622,64,13046,1.3328014241931465,1.4925159372663477,adamw,True,5.5345,0.4175719262576928,0.4704522870297587,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.051707640290260315,0.1687536696150695,A2_pooled,chaos,0.014306838624179363,0.04703366571742406,64,13046,0.5409603168085463,0.9808395922364975,adamw,True,3.8582,0.1694849959320617,0.3081687937666582,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.0391523614525795,0.12669421138760706,A2_pooled,chaos,0.009223390370607376,0.03031853917200155,64,13046,0.43434903985914164,0.7874948277274793,adamw,True,3.8582,0.13608325706609517,0.24742203830179896,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.025298016145825386,0.07960782517513183,A2_pooled,chaos,0.004429328255355358,0.014551344239406142,64,13046,0.3009972319055848,0.5455632796373754,adamw,True,3.8582,0.09430361781920847,0.171409860633658,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.017556138336658478,0.052650211409550826,A2_pooled,chaos,0.002292211866006255,0.007514350162177518,64,13046,0.2165314407080903,0.3920480413562348,adamw,True,3.8582,0.06784015735539647,0.1231770953778961,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.028794335201382637,0.06817607919953457,A2_pooled,chaos,0.003957475069910288,0.011549585167780336,64,13046,0.284513350315938,0.4860453212407864,adamw,True,3.8582,0.08913916639332277,0.15270998596331695,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.0,cml_timewindow,40,0.3042,0.185,learned,0.15919792652130127,0.23611989827256769,A2_pooled,chaos,0.07213015109300613,0.11185654939935534,64,13046,1.2146523601520278,1.512600650974639,adamw,True,3.8582,0.3805554176704333,0.4752421514700876,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.09256596863269806,0.18354650357428598,A2_pooled,chaos,0.026009738445281982,0.05173804560129082,64,13046,0.729392991439025,1.0287233170193502,adamw,True,2.7796,0.22852169276238596,0.3219934498397091,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.07226938009262085,0.14272854352115943,A2_pooled,chaos,0.017514023929834366,0.0348366349046626,64,13046,0.5985308767631705,0.8441345431246804,adamw,True,2.7796,0.18752207725916636,0.2642166160451382,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.0517730712890625,0.1012853637990215,A2_pooled,chaos,0.010410943999886513,0.020704152531531357,64,13046,0.46146484783097064,0.6507621769307191,adamw,True,2.7796,0.14457876206630993,0.2036904918051741,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.0384305901825428,0.07429432054014887,A2_pooled,chaos,0.006741747260093689,0.013401748905506078,64,13046,0.37134688746725747,0.5235694676434481,adamw,True,2.7796,0.1163444531699935,0.1638787964928404,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.044799864292144775,0.08060649130712114,A2_pooled,chaos,0.008142173290252686,0.01577736688627558,64,13046,0.4080973090429324,0.5680817485287377,adamw,True,2.7796,0.12785848986997678,0.1778112724515038,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.5,random,0.0,cml_timewindow,40,0.5027,0.192,learned,0.15348848700523376,0.2191792523470648,A2_pooled,chaos,0.068401999771595,0.10354212544036207,64,13046,1.1828453710575444,1.455298600949821,adamw,True,2.7796,0.3705901449006882,0.45551277910610527,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.13715846836566925,0.19686417576259857,A2_pooled,chaos,0.03922292962670326,0.056373428490586706,64,13046,0.8957021166833974,1.0738182932057097,adamw,True,1.955,0.2806269973134741,0.33704968790298023,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.11656340211629868,0.16706506915376362,A2_pooled,chaos,0.03018953464925289,0.04338933896377576,64,13046,0.7858176374276092,0.9420741580714151,adamw,True,1.955,0.24619978355389507,0.29569788759279914,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.09373448044061661,0.13397633324412841,A2_pooled,chaos,0.021657193079590797,0.031124789656333307,64,13046,0.6655714433370755,0.7978969162261208,adamw,True,1.955,0.20852612600665527,0.2504435883560103,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.0755658745765686,0.1077377210954121,A2_pooled,chaos,0.016500908881425858,0.023712906355887246,64,13046,0.5809617010570708,0.696443624649822,adamw,True,1.955,0.1820176045111865,0.21859946679570563,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.07622478902339935,0.10695024568162548,A2_pooled,chaos,0.01756708137691021,0.025137768796120674,64,13046,0.5994367711691168,0.7170623792150426,adamw,True,1.955,0.18780592290803305,0.22507127383710834,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.7,random,0.0,cml_timewindow,40,0.6958,0.199,learned,0.16336968541145325,0.20983832805593258,A2_pooled,chaos,0.06861608475446701,0.09063051096260998,64,13046,1.1846948998536158,1.3615412022519764,adamw,True,1.955,0.3711696377631289,0.4273600479612662,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.06398166716098785,0.2146168318094566,A2_pooled,chaos,0.018611250445246696,0.06268934211756624,64,13046,0.6169945574871339,1.1323754105942154,adamw,True,1.3494,0.19330681464687463,0.35480816860513387,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.05973236635327339,0.1998758538738329,A2_pooled,chaos,0.01610642671585083,0.05425152162010337,64,13046,0.5739752886644777,1.0534150913172802,adamw,True,1.3494,0.17982869578385738,0.33006746334695025,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.05548053979873657,0.18370412095945482,A2_pooled,chaos,0.013947169296443462,0.04697199118029134,64,13046,0.5341172489630034,0.9801963011940537,adamw,True,1.3494,0.16734102999552156,0.30712575639353507,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.052571579813957214,0.17121471870538088,A2_pooled,chaos,0.012927418574690819,0.04351526130249836,64,13046,0.5142205945183408,0.9434401876026272,adamw,True,1.3494,0.1611073376633946,0.2956089314727495,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.06218888238072395,0.1689266814666185,A2_pooled,chaos,0.01483965665102005,0.04729058539636675,64,13046,0.5509415317313762,0.9835148440471779,adamw,True,1.3494,0.17261216283672656,0.30816555830122294,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.212,learned,0.1901247203350067,0.20899037653939767,A2_pooled,chaos,0.08755852282047272,0.0792364320098293,64,13046,1.3382671174018252,1.2730809795171842,adamw,True,1.3494,0.4192843693320346,0.3988955664371872,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.11049601435661316,0.1797566803115995,A2_pooled,chaos,0.022463958710432053,0.05098367444628991,64,13046,0.6778548646876342,1.0211960826860114,adamw,True,2.9428,0.2123746072488789,0.31933735889540443,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.09931069612503052,0.1425905569436556,A2_pooled,chaos,0.0177142471075058,0.035206829372352186,64,13046,0.6019423691544373,0.8486078244100655,adamw,True,2.9428,0.18859091839866418,0.26536743136764246,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.09007585793733597,0.1119901754698684,A2_pooled,chaos,0.014187244698405266,0.02350642078102803,64,13046,0.5386945699012472,0.6934047734546672,adamw,True,2.9428,0.16877514532815943,0.21683401724188076,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.08843519538640976,0.10657808216047002,A2_pooled,chaos,0.01417145598679781,0.023454481302753103,64,13046,0.5383947392055133,0.6926382807775153,adamw,True,2.9428,0.1686812057739721,0.21659432796840597,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.10052486509084702,0.13657569066874853,A2_pooled,chaos,0.021984027698636055,0.04618597262100551,64,13046,0.6705747543467363,0.9719605115028864,adamw,True,2.9428,0.210093729648492,0.30394094528601134,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.3,random,0.1,cml_timewindow,40,0.3013,0.183,learned,0.20999518036842346,0.28400405803894935,A2_pooled,chaos,0.11133316159248352,0.20311561332850414,64,13046,1.5090576635889301,2.0382865010837046,adamw,True,2.9428,0.47279374477431113,0.6373908390014444,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.1991158425807953,0.19757954477069795,A2_pooled,chaos,0.06121780350804329,0.05842222175383566,64,13046,1.1190060986415968,1.093157171990591,adamw,True,2.8504,0.3505890602377947,0.3421231621138305,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.19277717173099518,0.1759561642200183,A2_pooled,chaos,0.05843367800116539,0.04891290590730075,64,13046,1.093264329361602,1.0002425065674707,adamw,True,2.8504,0.34252406460662593,0.313043849499139,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.19033271074295044,0.16779203205816087,A2_pooled,chaos,0.057912152260541916,0.04722969093245993,64,13046,1.0883746426614507,0.9828814209158717,adamw,True,2.8504,0.34099211340168173,0.3076103860658449,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.1957825869321823,0.1865058026184121,A2_pooled,chaos,0.062484703958034515,0.062809944077844,64,13046,1.1305256896695104,1.1334641209787732,adamw,True,2.8504,0.35419817691950456,0.3547379454188578,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.21994690597057343,0.25361676374197906,A2_pooled,chaos,0.08660800755023956,0.13462119097748035,64,13046,1.3309833004553382,1.6593969526779362,adamw,True,2.8504,0.41700234310607504,0.5193380670214515,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,4,0.3,random,0.25,cml_timewindow,40,0.2947,0.212,learned,0.321438193321228,0.4018485019935658,A2_pooled,chaos,0.2143460214138031,0.38371767108041266,64,13046,2.0938775367071543,2.801557070996867,adamw,True,2.8504,0.6560201988734744,0.8767975809246753,0.6133,2,32,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.05407426506280899,0.21514839362353086,A2_pooled,chaos,0.01573903113603592,0.06295460485797581,64,13046,0.5673911440675321,1.1347686397481611,adamw,True,1.4059,0.17776587686571493,0.3560779882392475,0.6133,2,1,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.0509285070002079,0.20206459175795316,A2_pooled,chaos,0.013895273208618164,0.055579065518085446,64,13046,0.5331226318978227,1.0662258174258648,adamw,True,1.4059,0.1670294033732456,0.3345700002442849,0.6133,2,2,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.04763215035200119,0.18660295989985268,A2_pooled,chaos,0.012121702544391155,0.04847729979577615,64,13046,0.4979381163978333,0.9957785908625537,adamw,True,1.4059,0.15600596492520732,0.3124644310268757,0.6133,2,4,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.045526131987571716,0.17478490689355466,A2_pooled,chaos,0.011402929201722145,0.0455759370480117,64,13046,0.48294958059202375,0.9655202290505992,adamw,True,1.4059,0.15131001197002802,0.30296968802463065,0.6133,2,8,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.05586069077253342,0.1723760601774686,A2_pooled,chaos,0.013209850527346134,0.04951386093875233,64,13046,0.5198074937297791,1.0063683510315469,adamw,True,1.4059,0.16285774168680925,0.3157873819481737,0.6133,2,16,0.0029118701984936542,100.39,0
,A2_pooled,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.218,learned,0.1940295696258545,0.22532219426913394,A2_pooled,chaos,0.09110210835933685,0.09008462841056931,64,13046,1.3650789500189435,1.3574346153629018,adamw,True,1.4059,0.4276846510200691,0.42594813609936305,0.6133,2,32,0.0029118701984936542,100.39,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.016275329515337944,0.1567760130113384,A3_attentive,chaos,0.004451090469956398,0.04434363340377794,64,13163,0.30173575622098153,0.9523776864413159,adamw,True,1.5644,0.09453501519744131,0.30140840227147897,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.012141917832195759,0.11137498916226687,A3_attentive,chaos,0.0027772141620516777,0.027648961478555067,64,13163,0.23834072048487287,0.7520262249431465,adamw,True,1.5644,0.0746730944053998,0.23800119023508065,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.008508771657943726,0.0680746349805779,A3_attentive,chaos,0.0012943637557327747,0.012839597786531078,64,13163,0.16271280801987337,0.5124709873929529,adamw,True,1.5644,0.05097857043052138,0.16218677077344038,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.007702249567955732,0.04217794461233806,A3_attentive,chaos,0.000558733067009598,0.005355395115607036,64,13163,0.10690444417918202,0.3309705358580295,adamw,True,1.5644,0.033493583867639024,0.10474552462968774,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.013926270417869091,0.04113146560621097,A3_attentive,chaos,0.0006231376901268959,0.004555817702451999,64,13163,0.11289782323807336,0.3052648099182035,adamw,True,1.5644,0.03537133612090454,0.09661017885767308,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,16,0.1,random,0.0,cml_timewindow,40,0.1003,0.368,learned,0.04415009915828705,0.07701940703557024,A3_attentive,chaos,0.003256494179368019,0.011149818783886224,64,13163,0.2580885378669307,0.4775594886312089,adamw,True,1.5644,0.08086016042200138,0.1511379828687183,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.050842899829149246,0.16639596051158245,A3_attentive,chaos,0.014552529901266098,0.04808025103647742,64,13163,0.5455855203517168,0.9916922911538714,adamw,True,1.3155,0.1709340997023193,0.3114415993458156,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.037816036492586136,0.12230393949754198,A3_attentive,chaos,0.00948470551520586,0.03133096133054771,64,13163,0.4404590085120136,0.8005352026822452,adamw,True,1.3155,0.13799754293224398,0.25140859325012194,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.025953834876418114,0.08171203084539634,A3_attentive,chaos,0.0050950562581419945,0.016819878664121643,64,13163,0.32282566809397956,0.5865499516052791,adamw,True,1.3155,0.1011425626313982,0.18420638806378983,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.019968753680586815,0.05911264432138563,A3_attentive,chaos,0.0029054605402052402,0.009561255374073815,64,13163,0.24378168052534865,0.44223288388477155,adamw,True,1.3155,0.07637776736557365,0.13888352049215985,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.023193057626485825,0.058535147887432776,A3_attentive,chaos,0.0026798120234161615,0.008589903565320972,64,13163,0.23412390063657165,0.4191676116975489,adamw,True,1.3155,0.07335193851510825,0.13163985698543143,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,16,0.3,random,0.0,cml_timewindow,40,0.3026,0.37,learned,0.050554681569337845,0.09012643318108705,A3_attentive,chaos,0.0057287937961518764,0.014864723240573105,64,13163,0.34231439374536776,0.5514066353286079,adamw,True,1.3155,0.10724845347701448,0.1731696070731992,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.08607097715139389,0.1730133013894577,A3_attentive,chaos,0.024590695276856422,0.04964067582241652,64,13163,0.7092167241472958,1.0076562820346437,adamw,True,1.1896,0.22220040083879136,0.31461446808141574,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.0674932524561882,0.1348949452465486,A3_attentive,chaos,0.01706990785896778,0.03445548302870568,64,13163,0.590893449643495,0.8395039527737703,adamw,True,1.1896,0.18512925370958547,0.2621132763851366,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.050126172602176666,0.09901758835824763,A3_attentive,chaos,0.01046824175864458,0.021123799748228464,64,13163,0.4627329786922035,0.6573241597006694,adamw,True,1.1896,0.14497606264306412,0.20523237392388896,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.041490763425827026,0.08046469596037938,A3_attentive,chaos,0.007436846848577261,0.014993362948887569,64,13163,0.3900210022994316,0.5537874393468505,adamw,True,1.1896,0.12219512391777931,0.17290572565922688,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.042020805180072784,0.07807513603205,A3_attentive,chaos,0.006864351686090231,0.013769003264906668,64,13163,0.37470830698665863,0.5306947917544194,adamw,True,1.1896,0.11739760768770004,0.16569564701592765,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,16,0.5,random,0.0,cml_timewindow,40,0.4953,0.35,learned,0.06511913239955902,0.10267727560516864,A3_attentive,chaos,0.010334812104701996,0.019485973168687377,64,13163,0.45977450089673877,0.6313273792721363,adamw,True,1.1896,0.1440491668500697,0.19711555532991615,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.13400013744831085,0.19062422070863447,A3_attentive,chaos,0.039256516844034195,0.055929945722673444,64,13163,0.8960855144869555,1.069586155701805,adamw,True,1.128,0.280747130035132,0.3353102680140022,0.5547,1,1,0.0027385574040553447,170.1,0
